id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
484862,California,University of West Los Angeles,Private,www.uwla.edu/,uwla.edu,ns2.aerioconnect.net.,False,False,
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/,uwlax.edu,adns-1.uwsys.net.,False,False,
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,https://flex.wisconsin.edu/,wisconsin.edu,adns2.doit.wisc.edu.,False,False,
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/,uwm.edu,uwmdns1.uwm.edu.,False,False,
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,https://www.uwosh.edu/,uwosh.edu,adns-2.uwsys.net.,False,False,
240374,Wisconsin,University of Wisconsin-Parkside,Public,https://www.uwp.edu/,uwp.edu,uwmdns2.uwm.edu.,False,False,
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/,wisc.edu,adns4.doit.wisc.edu.,False,False,
240471,Wisconsin,University of Wisconsin-River Falls,Public,https://www.uwrf.edu/,uwrf.edu,ns1-03.azure-dns.com.,False,False,
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,https://flex.wisconsin.edu/,wisconsin.edu,adns2.doit.wisc.edu.,False,False,
240462,Wisconsin,University of Wisconsin-Platteville,Public,https://www.uwplatt.edu/,uwplatt.edu,althea.ucs.uwplatt.edu.,False,False,
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,https://www.uwsp.edu/,uwsp.edu,adns-2.uwsp.edu.,False,False,
154493,Iowa,Upper Iowa University,Private,https://www.uiu.edu/,uiu.edu,kehlani.ns.cloudflare.com.,False,False,
240426,Wisconsin,University of Wisconsin-Superior,Public,https://www.uwsuper.edu/,uwsuper.edu,adns-2.uwsys.net.,False,False,
494685,Missouri,Urshan College,Private,urshancollege.org/,urshancollege.org,dns1.registrar-servers.com.,False,False,
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/,uww.edu,arsenic.uww.edu.,False,False,
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/,uwstout.edu,pathfinder.uwstout.edu.,False,False,
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/,uwyo.edu,dns3.uwyo.edu.,False,False,
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/,utam.edu,ns29.domaincontrol.com.,False,False,
196307,New York,Upstate Medical University,Public,www.upstate.edu/,upstate.edu,dns01.upstate.edu.,False,False,
206349,Ohio,Ursuline College,Private,www.ursuline.edu/,ursuline.edu,ns1.bdm.microsoftonline.com.,False,False,
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/,ursinus.edu,bearclaw.ursinus.edu.,False,False,
152600,Indiana,Valparaiso University,Private,https://www.valpo.edu/,valpo.edu,ns-1393.awsdns-46.org.,False,False,
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/,valdosta.edu,ns1.usg.edu.,False,False,
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/,vcsu.edu,ns1.ndus.edu.,False,False,
230728,Utah,Utah State University,Public,www.usu.edu/,usu.edu,root3.usu.edu.,False,False,
197045,New York,Utica University,Private,https://www.utica.edu/,utica.edu,ns1.utica.edu.,False,False,
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/,vandercook.edu,dns1.p02.nsone.net.,False,False,
123651,California,Vanguard University of Southern California,Private,https://www.vanguard.edu/,vanguard.edu,ns1-08.azure-dns.com.,False,False,
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/,vanderbilt.edu,ns2.vanderbilt.edu.,False,False,
234030,Virginia,Virginia Commonwealth University,Public,https://www.vcu.edu/,vcu.edu,sns-pb.isc.org.,False,False,
197133,New York,Vassar College,Private,www.vassar.edu/,vassar.edu,ns08.vassar.edu.,False,False,
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/,villanova.edu,dnsauth2.level3.net.,False,False,
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/,vmi.edu,ns1-01.azure-dns.com.,False,False,
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/,vbc.edu,ns1.bluehost.com.,False,False,
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/,vul.edu,ns58.1and1.com.,False,False,
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/,vt.edu,nomen.cns.vt.edu.,False,False,
234173,Virginia,Virginia Wesleyan University,Private,https://www.vwu.edu/,vwu.edu,pdns11.domaincontrol.com.,False,False,
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/,voorhees.edu,pdns11.domaincontrol.com.,False,False,
234164,Virginia,Virginia Union University,Private,www.vuu.edu/,vuu.edu,ns.gwsinc.com.,False,False,
152673,Indiana,Wabash College,Private,www.wabash.edu/,wabash.edu,ns1-09.azure-dns.com.,False,False,
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/,viterbo.edu,dns.uw-mil.wiscnet.net.,False,False,
125231,Minnesota,Walden University,Private,www.waldenu.edu/,waldenu.edu,ns-1016.awsdns-63.net.,False,False,
154518,Iowa,Waldorf University,Private,www.waldorf.edu/,waldorf.edu,pdns05.domaincontrol.com.,False,False,
172608,Michigan,Walsh College,Private,https://www.walshcollege.edu/,walshcollege.edu,ns-1042.awsdns-02.org.,False,False,
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/,wfu.edu,ns2.wfu.edu.,False,False,
197197,New York,Wagner College,Private,www.wagner.edu/,wagner.edu,ns2200.dns.dyn.com.,False,False,
206437,Ohio,Walsh University,Private,https://www.walsh.edu/,walsh.edu,ns1.oar.net.,False,False,
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/,wallawalla.edu,ns2.wallawalla.edu.,False,False,
199865,North Carolina,Warren Wilson College,Private,https://www.warren-wilson.edu/,warren-wilson.edu,arya.ns.cloudflare.com.,False,False,
210304,Oregon,Warner Pacific University,Private,https://www.warnerpacific.edu/,warnerpacific.edu,ns.warnerpacific.edu.,False,False,
154527,Iowa,Wartburg College,Private,www.wartburg.edu/,wartburg.edu,ns2.wartburg.edu.,False,False,
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,warner.edu,ns3.p12.dynect.net.,False,False,
156082,Kansas,Washburn University,Public,www.washburn.edu/,washburn.edu,ns3.washburn.edu.,False,False,
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/,wlu.edu,ns-1065.awsdns-05.org.,False,False,
162210,Maryland,Washington Adventist University,Private,https://www.wau.edu/,wau.edu,ns4.dnsmadeeasy.com.,False,False,
164216,Maryland,Washington College,Private,www.washcoll.edu/,washcoll.edu,amos.ns.cloudflare.com.,False,False,
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/,washjeff.edu,ns3.p06.dynect.net.,False,False,
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/,wustl.edu,ns03.ip.wustl.edu.,False,False,
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/,wbu.edu,ns13.digicertdns.net.,False,False,
181783,Nebraska,Wayne State College,Public,https://www.wsc.edu/,wsc.edu,chris.ns.cloudflare.com.,False,False,
236939,Washington,Washington State University,Public,https://wsu.edu/,wsu.edu,ns2.wsu.edu.,False,False,
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/,waynesburg.edu,ns1.dnsmadeeasy.com.,False,False,
197221,New York,Webb Institute,Private,www.webb.edu/,webb.edu,ns-cloud-c1.googledomains.com.,False,False,
172644,Michigan,Wayne State University,Public,https://wayne.edu/,wayne.edu,ns2.wayne.edu.,False,False,
138293,Florida,Webber International University,Private,www.webber.edu/,webber.edu,ns4.carrierzone.com.,False,False,
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/,wellesley.edu,ns-1462.awsdns-54.org.,False,False,
220206,Tennessee,Welch College,Private,www.welch.edu/,welch.edu,ns1.bluehost.com.,False,False,
197230,New York,Wells College,Private,www.wells.edu/,wells.edu,ns0.dnsmadeeasy.com.,False,False,
168227,Massachusetts,Wentworth Institute of Technology,Private,https://wit.edu/,wit.edu,ns-1425.awsdns-50.org.,False,False,
179894,Missouri,Webster University,Private,www.webster.edu/,webster.edu,ns3.webster.edu.,False,False,
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/,wesleyan.edu,aws-ns0.wesleyan.edu.,False,False,
141325,Georgia,Wesleyan College,Private,https://www.wesleyancollege.edu/,wesleyancollege.edu,ns1.dnsmadeeasy.com.,False,False,
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/,westcoastuniversity.edu,alla.ns.cloudflare.com.,False,False,
176451,Mississippi,Wesley Biblical Seminary,Private,https://www.wbs.edu/,wbs.edu,ns8.hostek.com.,False,False,
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/,westcoastuniversity.edu,alla.ns.cloudflare.com.,False,False,
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/,westcoastuniversity.edu,alla.ns.cloudflare.com.,False,False,
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/,westcoastuniversity.edu,alla.ns.cloudflare.com.,False,False,
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/,westcoastuniversity.edu,alla.ns.cloudflare.com.,False,False,
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/,westliberty.edu,pete.ns.cloudflare.com.,False,False,
216764,Pennsylvania,West Chester University of Pennsylvania,Public,https://www.wcupa.edu/,wcupa.edu,ns04.wcupa.edu.,False,False,
229814,Texas,West Texas A & M University,Public,https://www.wtamu.edu/,wtamu.edu,10.220.101.49.,False,False,
238032,West Virginia,West Virginia University,Public,www.wvu.edu/,wvu.edu,ns2.wvu.edu.,False,False,
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/,wvstateu.edu,pubdns4.wvstateu.edu.,False,False,
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/,wvutech.edu,ns2.wvu.edu.,False,False,
490133,California,Westcliff University,Private,www.westcliff.edu/,westcliff.edu,ns4.westcliff.edu.,False,False,
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/,wvwc.edu,ww-ice-dns.wvwc.edu.,False,False,
128391,Colorado,Western Colorado University,Public,www.western.edu/,western.edu,ns1.p17.dynect.net.,False,False,
433387,Utah,Western Governors University,Private,www.wgu.edu/,wgu.edu,ns-1486.awsdns-57.org.,False,False,
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/,wcu.edu,cowee2.wcu.edu.,False,False,
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/,wcsu.edu,ns2.wcsu.edu.,False,False,
149772,Illinois,Western Illinois University,Public,www.wiu.edu/,wiu.edu,dns2.wiu.edu.,False,False,
172699,Michigan,Western Michigan University,Public,https://wmich.edu/,wmich.edu,gw.wmich.edu.,False,False,
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/,wku.edu,ns1.wku.edu.,False,False,
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/,wnmu.edu,dns33.cloudns.net.,False,False,
168254,Massachusetts,Western New England University,Private,www1.wne.edu/,wne.edu,kraken.vnet.wne.edu.,False,False,
210429,Oregon,Western Oregon University,Public,https://wou.edu/,wou.edu,gilligan.wou.edu.,False,False,
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,https://www.warnerpacific.edu/,warnerpacific.edu,ns2.warnerpacific.edu.,False,False,
237011,Washington,Western Washington University,Public,wwu.edu/,wwu.edu,extns2.wwu.edu.,False,False,
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/,ma.edu,SSSVCSNS.UMASSCS.NET.,False,False,
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/,westminster.edu,ns1-03.azure-dns.com.,False,False,
230807,Utah,Westminster College,Private,www.westminstercollege.edu/,westminstercollege.edu,ns-1456.awsdns-54.org.,False,False,
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/,wheatoncollege.edu,dns1.p04.nsone.net.,False,False,
179946,Missouri,Westminster College,Private,www.wcmo.edu/,wcmo.edu,meramec.coreserv.more.net.,False,False,
237057,Washington,Whitman College,Private,www.whitman.edu/,whitman.edu,ns-1002.awsdns-61.net.,False,False,
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/,wheeling.edu,dns2.wju.edu.,False,False,
149781,Illinois,Wheaton College,Private,www.wheaton.edu/,wheaton.edu,ns4.dnsunlimited.com.,False,False,
125763,California,Whittier College,Private,www.whittier.edu/,whittier.edu,auth2.dns.cogentco.com.,True,True,RSASHA512
475200,Washington,Whitworth University-Adult Degree Programs,Private,https://www.whitworth.edu/cms/,whitworth.edu,dns1.whitworth.edu.,False,False,
237066,Washington,Whitworth University,Private,www.whitworth.edu/,whitworth.edu,dns2.whitworth.edu.,False,False,
156125,Kansas,Wichita State University,Public,www.wichita.edu/,wichita.edu,princeton.wichita.edu.,False,False,
234155,Virginia,Virginia State University,Public,www.vsu.edu/,vsu.edu,external4.vsu.edu.,False,False,
229887,Texas,Wiley College,Private,wileyc.edu/,wileyc.edu,ns1.siteground.net.,False,False,
216931,Pennsylvania,Wilkes University,Private,https://www.wilkes.edu/,wilkes.edu,ns-1437.awsdns-51.org.,False,False,
216852,Pennsylvania,Widener University,Private,https://www.widener.edu/,widener.edu,ns2.widener.edu.,False,False,
161457,Maine,University of New England,Private,https://www.une.edu/,une.edu,dns4.rr.com.,False,False,
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/,wilberforce.edu,ns1.oar.net.,False,False,
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/,wmcarey.edu,ns15.dnsmadeeasy.com.,False,False,
166717,Massachusetts,William James College,Private,www.williamjames.edu/,williamjames.edu,pdns05.domaincontrol.com.,False,False,
231624,Virginia,William & Mary,Public,https://www.wm.edu/,wm.edu,ns10.wm.edu.,False,False,
210401,Oregon,Willamette University,Private,www.willamette.edu/,willamette.edu,omega.dickinson.edu.,False,False,
154590,Iowa,William Penn University,Private,https://www.wmpenn.edu/,wmpenn.edu,mns01.domaincontrol.com.,False,False,
122728,California,William Jessup University,Private,www.jessup.edu/,jessup.edu,ns2.jessup.edu.,False,False,
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/,wpunj.edu,wpns4.wpunj.edu.,False,False,
179955,Missouri,William Jewell College,Private,https://www.jewell.edu/,jewell.edu,osage.coreserv.more.net.,False,False,
443340,Tennessee,Williamson Christian College,Private,www.williamsoncc.edu/,williamsoncc.edu,ns61.constellix.net.,False,False,
199272,North Carolina,William Peace University,Private,www.peace.edu/,peace.edu,ns-02.mcnc.org.,False,False,
179964,Missouri,William Woods University,Private,https://www.williamwoods.edu/,williamwoods.edu,meramec.coreserv.more.net.,False,False,
131113,Delaware,Wilmington University,Private,www.wilmu.edu/,wilmu.edu,ns1-03.azure-dns.com.,False,False,
217013,Pennsylvania,Wilson College,Private,www.wilson.edu/,wilson.edu,ns1-03.azure-dns.com.,False,False,
107877,Arkansas,Williams Baptist University,Private,https://williamsbaptistuniversity.com/,williamsbaptistuniversity.com,ns1.springdesigns.net.,False,False,
206507,Ohio,Wilmington College,Private,https://www.wilmington.edu/,wilmington.edu,ns2.oar.net.,False,False,
168342,Massachusetts,Williams College,Private,https://www.williams.edu/,williams.edu,lee.williams.edu.,True,False,
199962,North Carolina,Wingate University,Private,https://www.wingate.edu/,wingate.edu,reggae.ncren.net.,False,False,
199999,North Carolina,Winston-Salem State University,Public,www.wssu.edu/,wssu.edu,ncnoc.ncren.net.,False,False,
218964,South Carolina,Winthrop University,Public,www.winthrop.edu/,winthrop.edu,ns1.winthrop.edu.,False,False,
175272,Minnesota,Winona State University,Public,www.winona.edu/,winona.edu,ns1.mnstate.us.,False,False,
240338,Wisconsin,Wisconsin Lutheran College,Private,www.wlc.edu/,wlc.edu,dns.uw-mil.wiscnet.net.,False,False,
125897,California,Woodbury University,Private,https://woodbury.edu/,woodbury.edu,eric.ns.cloudflare.com.,False,False,
218973,South Carolina,Wofford College,Private,www.wofford.edu/,wofford.edu,ns1-07.azure-dns.com.,False,False,
206525,Ohio,Wittenberg University,Private,www.wittenberg.edu/,wittenberg.edu,ns2.wittenberg.edu.,False,False,
491631,Maryland,Women's Institute of Torah Seminary and College,Private,www.wits.edu/,wits.edu,ns7.wixdns.net.,False,False,
401223,California,World Mission University,Private,www.wmu.edu/,wmu.edu,pdns07.domaincontrol.com.,False,False,
168421,Massachusetts,Worcester Polytechnic Institute,Private,https://www.wpi.edu/,wpi.edu,adns4.wpi.edu.,False,False,
168430,Massachusetts,Worcester State University,Public,https://www.worcester.edu/,worcester.edu,wscdns1.worcester.edu.,False,False,
160904,Louisiana,Xavier University of Louisiana,Private,https://www.xula.edu/,xula.edu,ns-1357.awsdns-41.org.,False,False,
206613,Ohio,Wright State University-Lake Campus,Public,https://lake.wright.edu/,wright.edu,ns1.wright.edu.,False,False,
130794,Connecticut,Yale University,Private,https://www.yale.edu/,yale.edu,ns0116.secondary.cloudflare.com.,False,False,
206604,Ohio,Wright State University-Main Campus,Public,www.wright.edu/,wright.edu,ns1.oar.net.,False,False,
490319,New Jersey,Yeshiva Bais Aharon,Private,https://www.yeshivabaisaharon.com/,yeshivabaisaharon.com,ns1.siteground.net.,False,False,
