id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
100751,Alabama,The University of Alabama,Public,www.ua.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,www.ua.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
192110,New York,The Juilliard School,Private,www.juilliard.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
117751,California,The Master's University and Seminary,Private,www.masters.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,masters.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
137847,Florida,The University of Tampa,Private,https://www.ut.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,ut.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
487010,Tennessee,The University of Tennessee Health Science Center,Public,www.uthsc.edu/,A,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,uthsc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193654,New York,The New School,Private,https://www.newschool.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
180489,Montana,The University of Montana,Public,www.umt.edu/,A,False,False,False,False,True,False,False,InCommon ECC Server CA,4096,RSA,SHA256withECDSA,False,True,www.umt.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
180692,Montana,The University of Montana-Western,Public,www.umwestern.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.umwestern.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
495767,Pennsylvania,The Pennsylvania State University,Public,https://www.psu.edu/,B,False,False,True,True,True,True,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,www.psu.edu,True,True,True,False,False,False,not vulnerable,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
220701,Tennessee,The University of Tennessee Southern,Private,https://www.utsouthern.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.utsouthern.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221768,Tennessee,The University of Tennessee-Martin,Public,www.utm.edu/,A,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.utm.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
202763,Ohio,The University of Findlay,Private,www.findlay.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
221759,Tennessee,The University of Tennessee-Knoxville,Public,www.utk.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.utk.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
228796,Texas,The University of Texas at El Paso,Public,www.utep.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.utep.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229027,Texas,The University of Texas at San Antonio,Public,www.utsa.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,utsa.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228802,Texas,The University of Texas at Tyler,Public,https://www.uttyler.edu/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,uttyler.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228787,Texas,The University of Texas at Dallas,Public,www.utdallas.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,sites.utdallas.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221740,Tennessee,The University of Tennessee-Chattanooga,Public,www.utc.edu/,B,False,False,True,True,True,True,True,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
229300,Texas,The University of Texas Health Science Center at Houston,Public,www.uth.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,uth.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
416801,Texas,The University of Texas MD Anderson Cancer Center,Public,www.mdanderson.org/,B,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.mdanderson.org,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228644,Texas,The University of Texas Health Science Center at San Antonio,Public,www.uthscsa.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,uthscsa.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228778,Texas,The University of Texas at Austin,Public,https://www.utexas.edu/,A,False,False,False,False,True,True,True,R3,2048,RSA,SHA256withRSA,False,True,utexas.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228769,Texas,The University of Texas at Arlington,Public,https://www.uta.edu/,A+,False,False,False,False,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.uta.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
227368,Texas,The University of Texas Rio Grande Valley,Public,www.utrgv.edu/,A-,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.utrgv.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
229018,Texas,The University of Texas Permian Basin,Public,www.utpb.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,*.utpb.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
228653,Texas,The University of Texas Medical Branch at Galveston,Public,https://www.utmb.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.utmb.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
221519,Tennessee,The University of the South,Private,www.sewanee.edu/,B,False,False,False,False,True,False,False,GlobalSign RSA OV SSL CA 2018,2048,RSA,SHA256withRSA,False,True,*.sewanee.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216357,Pennsylvania,Thiel College,Private,www.thiel.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,b19e180255.nxcli.net,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
138354,Florida,The University of West Florida,Public,uwf.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,uwf.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
161563,Maine,Thomas College,Private,www.thomas.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.thomas.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
215105,Pennsylvania,The University of the Arts,Private,https://www.uarts.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,applestore.uarts.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
157809,Kentucky,Thomas More University,Private,www.thomasmore.edu/,A+,False,False,False,False,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,thomasmore.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
183275,New Hampshire,Thomas More College of Liberal Arts,Private,www.thomasmorecollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.thomasmorecollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
187046,New Jersey,Thomas Edison State University,Public,www.tesu.edu/,A,False,False,False,False,True,False,False,R3,4096,RSA,SHA256withRSA,False,True,www.tesu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
124292,California,Thomas Aquinas College,Private,https://thomasaquinas.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,thomasaquinas.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
216366,Pennsylvania,Thomas Jefferson University,Private,www.jefferson.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,author-stage.jefferson.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
141167,Georgia,Thomas University,Private,www.thomasu.edu/,B,False,False,True,True,True,True,False,RapidSSL Global TLS RSA4096 SHA256 2022 CA1,2048,RSA,SHA256withRSA,False,True,thomasu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
141185,Georgia,Toccoa Falls College,Private,https://tfc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,tfc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
196583,New York,Torah Temimah Talmudical Seminary,Private,https://torahtemimahtalmudicalseminary.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.torahtemimahtalmudicalseminary.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
206048,Ohio,Tiffin University,Private,www.tiffin.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.tiffin.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
196592,New York,Touro College,Private,www.touro.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.touro.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
176406,Mississippi,Tougaloo College,Private,www.tougaloo.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.tougaloo.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
459727,California,Touro University Worldwide,Private,https://www.tuw.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,tuw.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
459824,Nevada,Touro University Nevada,Private,www.tun.touro.edu/,T,False,False,True,True,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,www.tun.touro.edu,False,False,False,False,False,False,unknown,unknown,unknown,unknown,not vulnerable,not vulnerable,not vulnerable,not vulnerable,unknown
164076,Maryland,Towson University,Public,www.towson.edu/,A+,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.towson.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
